=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 32 | Train Loss: 2.6270 | Train Accuracy: 22.55% | Validation Loss: 2.7303 | Validation Accuracy: 20.07%
Epoch 33 | Train Loss: 2.6186 | Train Accuracy: 22.78% | Validation Loss: 2.7352 | Validation Accuracy: 20.29%
Epoch 34 | Train Loss: 2.6120 | Train Accuracy: 22.98% | Validation Loss: 2.7242 | Validation Accuracy: 20.45%
Epoch 35 | Train Loss: 2.6047 | Train Accuracy: 23.23% | Validation Loss: 2.7209 | Validation Accuracy: 20.68%
Epoch 36 | Train Loss: 2.5955 | Train Accuracy: 23.64% | Validation Loss: 2.7109 | Validation Accuracy: 20.81%
Epoch 37 | Train Loss: 2.5900 | Train Accuracy: 23.69% | Validation Loss: 2.7090 | Validation Accuracy: 20.94%
Epoch 38 | Train Loss: 2.5803 | Train Accuracy: 24.06% | Validation Loss: 2.7091 | Validation Accuracy: 21.10%
Epoch 39 | Train Loss: 2.5706 | Train Accuracy: 24.31% | Validation Loss: 2.7042 | Validation Accuracy: 21.25%
Epoch 40 | Train Loss: 2.5616 | Train Accuracy: 24.59% | Validation Loss: 2.7023 | Validation Accuracy: 21.60%
Epoch 41 | Train Loss: 2.5475 | Train Accuracy: 25.10% | Validation Loss: 2.6975 | Validation Accuracy: 21.66%
Epoch 42 | Train Loss: 2.5398 | Train Accuracy: 25.32% | Validation Loss: 2.6949 | Validation Accuracy: 21.88%
Epoch 43 | Train Loss: 2.5334 | Train Accuracy: 25.43% | Validation Loss: 2.6923 | Validation Accuracy: 21.83%
Epoch 44 | Train Loss: 2.5324 | Train Accuracy: 25.60% | Validation Loss: 2.6883 | Validation Accuracy: 22.06%
Epoch 45 | Train Loss: 2.5257 | Train Accuracy: 25.63% | Validation Loss: 2.6858 | Validation Accuracy: 22.14%
Epoch 46 | Train Loss: 2.5219 | Train Accuracy: 25.72% | Validation Loss: 2.6877 | Validation Accuracy: 22.27%
Epoch 47 | Train Loss: 2.5151 | Train Accuracy: 25.98% | Validation Loss: 2.6822 | Validation Accuracy: 22.28%
Epoch 48 | Train Loss: 2.5104 | Train Accuracy: 26.06% | Validation Loss: 2.6784 | Validation Accuracy: 22.31%
Epoch 49 | Train Loss: 2.5057 | Train Accuracy: 26.15% | Validation Loss: 2.6772 | Validation Accuracy: 22.54%
Epoch 50 | Train Loss: 2.5003 | Train Accuracy: 26.35% | Validation Loss: 2.6772 | Validation Accuracy: 22.53%
Epoch 51 | Train Loss: 2.4915 | Train Accuracy: 26.49% | Validation Loss: 2.6717 | Validation Accuracy: 22.71%
Epoch 52 | Train Loss: 2.4887 | Train Accuracy: 26.61% | Validation Loss: 2.6725 | Validation Accuracy: 22.77%
Epoch 53 | Train Loss: 2.4852 | Train Accuracy: 26.84% | Validation Loss: 2.6749 | Validation Accuracy: 22.86%
Epoch 54 | Train Loss: 2.4838 | Train Accuracy: 26.76% | Validation Loss: 2.6712 | Validation Accuracy: 22.78%
Epoch 55 | Train Loss: 2.4805 | Train Accuracy: 26.79% | Validation Loss: 2.6684 | Validation Accuracy: 22.90%
Epoch 56 | Train Loss: 2.4781 | Train Accuracy: 26.85% | Validation Loss: 2.6649 | Validation Accuracy: 22.90%
Epoch 57 | Train Loss: 2.4753 | Train Accuracy: 26.98% | Validation Loss: 2.6656 | Validation Accuracy: 22.95%
Epoch 58 | Train Loss: 2.4735 | Train Accuracy: 27.04% | Validation Loss: 2.6629 | Validation Accuracy: 23.06%
Epoch 59 | Train Loss: 2.4709 | Train Accuracy: 27.11% | Validation Loss: 2.6646 | Validation Accuracy: 23.16%
Epoch 60 | Train Loss: 2.4669 | Train Accuracy: 27.18% | Validation Loss: 2.6635 | Validation Accuracy: 23.05%
Epoch 61 | Train Loss: 2.4618 | Train Accuracy: 27.36% | Validation Loss: 2.6660 | Validation Accuracy: 23.01%
Epoch 62 | Train Loss: 2.4616 | Train Accuracy: 27.26% | Validation Loss: 2.6611 | Validation Accuracy: 23.07%
Epoch 63 | Train Loss: 2.4567 | Train Accuracy: 27.53% | Validation Loss: 2.6612 | Validation Accuracy: 23.21%
Epoch 64 | Train Loss: 2.4614 | Train Accuracy: 27.28% | Validation Loss: 2.6614 | Validation Accuracy: 23.10%
Epoch 65 | Train Loss: 2.4591 | Train Accuracy: 27.41% | Validation Loss: 2.6610 | Validation Accuracy: 23.15%
Epoch 66 | Train Loss: 2.4564 | Train Accuracy: 27.49% | Validation Loss: 2.6599 | Validation Accuracy: 23.17%
Epoch 67 | Train Loss: 2.4513 | Train Accuracy: 27.66% | Validation Loss: 2.6603 | Validation Accuracy: 23.15%
Epoch 68 | Train Loss: 2.4501 | Train Accuracy: 27.67% | Validation Loss: 2.6606 | Validation Accuracy: 23.23%
Epoch 69 | Train Loss: 2.4520 | Train Accuracy: 27.44% | Validation Loss: 2.6574 | Validation Accuracy: 23.18%
Epoch 70 | Train Loss: 2.4497 | Train Accuracy: 27.66% | Validation Loss: 2.6586 | Validation Accuracy: 23.20%
Epoch 71 | Train Loss: 2.4458 | Train Accuracy: 27.83% | Validation Loss: 2.6579 | Validation Accuracy: 23.24%
Epoch 72 | Train Loss: 2.4465 | Train Accuracy: 27.76% | Validation Loss: 2.6575 | Validation Accuracy: 23.26%
Epoch 73 | Train Loss: 2.4462 | Train Accuracy: 27.87% | Validation Loss: 2.6568 | Validation Accuracy: 23.28%
Epoch 74 | Train Loss: 2.4464 | Train Accuracy: 27.60% | Validation Loss: 2.6570 | Validation Accuracy: 23.29%
Epoch 75 | Train Loss: 2.4460 | Train Accuracy: 27.75% | Validation Loss: 2.6575 | Validation Accuracy: 23.30%
Epoch 76 | Train Loss: 2.4455 | Train Accuracy: 27.90% | Validation Loss: 2.6561 | Validation Accuracy: 23.31%
Epoch 77 | Train Loss: 2.4437 | Train Accuracy: 27.77% | Validation Loss: 2.6570 | Validation Accuracy: 23.31%
Epoch 78 | Train Loss: 2.4423 | Train Accuracy: 27.84% | Validation Loss: 2.6547 | Validation Accuracy: 23.33%
Epoch 79 | Train Loss: 2.4424 | Train Accuracy: 27.91% | Validation Loss: 2.6555 | Validation Accuracy: 23.35%
Epoch 80 | Train Loss: 2.4420 | Train Accuracy: 28.04% | Validation Loss: 2.6567 | Validation Accuracy: 23.40%
Epoch 81 | Train Loss: 2.4404 | Train Accuracy: 28.00% | Validation Loss: 2.6559 | Validation Accuracy: 23.39%
Epoch 82 | Train Loss: 2.4407 | Train Accuracy: 27.92% | Validation Loss: 2.6557 | Validation Accuracy: 23.36%
Epoch 83 | Train Loss: 2.4387 | Train Accuracy: 28.02% | Validation Loss: 2.6568 | Validation Accuracy: 23.33%
Epoch 84 | Train Loss: 2.4394 | Train Accuracy: 27.87% | Validation Loss: 2.6550 | Validation Accuracy: 23.37%
Epoch 85 | Train Loss: 2.4391 | Train Accuracy: 27.93% | Validation Loss: 2.6545 | Validation Accuracy: 23.43%
Epoch 86 | Train Loss: 2.4364 | Train Accuracy: 27.89% | Validation Loss: 2.6557 | Validation Accuracy: 23.40%
Epoch 87 | Train Loss: 2.4391 | Train Accuracy: 27.99% | Validation Loss: 2.6550 | Validation Accuracy: 23.41%
Epoch 88 | Train Loss: 2.4393 | Train Accuracy: 27.90% | Validation Loss: 2.6532 | Validation Accuracy: 23.43%
Epoch 89 | Train Loss: 2.4387 | Train Accuracy: 27.95% | Validation Loss: 2.6539 | Validation Accuracy: 23.44%
Epoch 90 | Train Loss: 2.4371 | Train Accuracy: 28.07% | Validation Loss: 2.6555 | Validation Accuracy: 23.44%
Epoch 91 | Train Loss: 2.4384 | Train Accuracy: 28.02% | Validation Loss: 2.6545 | Validation Accuracy: 23.42%
Epoch 92 | Train Loss: 2.4367 | Train Accuracy: 28.02% | Validation Loss: 2.6539 | Validation Accuracy: 23.41%
Epoch 93 | Train Loss: 2.4386 | Train Accuracy: 27.91% | Validation Loss: 2.6542 | Validation Accuracy: 23.40%
Epoch 94 | Train Loss: 2.4354 | Train Accuracy: 28.04% | Validation Loss: 2.6543 | Validation Accuracy: 23.39%
Epoch 95 | Train Loss: 2.4350 | Train Accuracy: 27.96% | Validation Loss: 2.6536 | Validation Accuracy: 23.44%
Epoch 96 | Train Loss: 2.4359 | Train Accuracy: 27.99% | Validation Loss: 2.6540 | Validation Accuracy: 23.45%
Epoch 97 | Train Loss: 2.4369 | Train Accuracy: 27.95% | Validation Loss: 2.6541 | Validation Accuracy: 23.46%
Epoch 98 | Train Loss: 2.4371 | Train Accuracy: 28.14% | Validation Loss: 2.6540 | Validation Accuracy: 23.43%
Epoch 1 | Train Loss: 3.0107 | Train Accuracy: 7.59% | Validation Loss: 2.9558 | Validation Accuracy: 9.43%
Epoch 2 | Train Loss: 2.9894 | Train Accuracy: 8.17% | Validation Loss: 2.9560 | Validation Accuracy: 9.43%
Epoch 3 | Train Loss: 2.9828 | Train Accuracy: 8.46% | Validation Loss: 2.9577 | Validation Accuracy: 9.43%
Epoch 4 | Train Loss: 2.9807 | Train Accuracy: 8.63% | Validation Loss: 2.9551 | Validation Accuracy: 9.43%
Epoch 5 | Train Loss: 2.9785 | Train Accuracy: 8.51% | Validation Loss: 2.9574 | Validation Accuracy: 9.43%
Epoch 6 | Train Loss: 2.9767 | Train Accuracy: 8.76% | Validation Loss: 2.9539 | Validation Accuracy: 9.43%
Epoch 7 | Train Loss: 2.9739 | Train Accuracy: 8.90% | Validation Loss: 2.9564 | Validation Accuracy: 9.43%
Epoch 8 | Train Loss: 2.9721 | Train Accuracy: 8.88% | Validation Loss: 2.9528 | Validation Accuracy: 9.43%
Epoch 9 | Train Loss: 2.9696 | Train Accuracy: 8.98% | Validation Loss: 2.9497 | Validation Accuracy: 9.45%
Epoch 10 | Train Loss: 2.9616 | Train Accuracy: 8.97% | Validation Loss: 2.9367 | Validation Accuracy: 9.77%
Epoch 11 | Train Loss: 2.9483 | Train Accuracy: 9.56% | Validation Loss: 2.9216 | Validation Accuracy: 10.30%
Epoch 12 | Train Loss: 2.9388 | Train Accuracy: 9.68% | Validation Loss: 2.9122 | Validation Accuracy: 10.34%
Epoch 13 | Train Loss: 2.9282 | Train Accuracy: 10.15% | Validation Loss: 2.8946 | Validation Accuracy: 11.56%
Epoch 14 | Train Loss: 2.9168 | Train Accuracy: 10.59% | Validation Loss: 2.8822 | Validation Accuracy: 12.46%
Epoch 15 | Train Loss: 2.9061 | Train Accuracy: 11.10% | Validation Loss: 2.8637 | Validation Accuracy: 13.03%
Epoch 16 | Train Loss: 2.8934 | Train Accuracy: 11.65% | Validation Loss: 2.8449 | Validation Accuracy: 13.76%
Epoch 17 | Train Loss: 2.8809 | Train Accuracy: 12.10% | Validation Loss: 2.8218 | Validation Accuracy: 14.94%
Epoch 18 | Train Loss: 2.8650 | Train Accuracy: 12.74% | Validation Loss: 2.8005 | Validation Accuracy: 15.58%
Epoch 19 | Train Loss: 2.8498 | Train Accuracy: 13.26% | Validation Loss: 2.7739 | Validation Accuracy: 17.13%
Epoch 20 | Train Loss: 2.8350 | Train Accuracy: 13.85% | Validation Loss: 2.7485 | Validation Accuracy: 18.40%
Epoch 21 | Train Loss: 2.8187 | Train Accuracy: 14.46% | Validation Loss: 2.7324 | Validation Accuracy: 18.96%
Epoch 22 | Train Loss: 2.8115 | Train Accuracy: 14.83% | Validation Loss: 2.7182 | Validation Accuracy: 19.48%
Epoch 23 | Train Loss: 2.8001 | Train Accuracy: 15.30% | Validation Loss: 2.7032 | Validation Accuracy: 20.48%
Epoch 24 | Train Loss: 2.7919 | Train Accuracy: 15.54% | Validation Loss: 2.6904 | Validation Accuracy: 20.62%
Epoch 25 | Train Loss: 2.7837 | Train Accuracy: 15.99% | Validation Loss: 2.6754 | Validation Accuracy: 21.75%
Epoch 26 | Train Loss: 2.7765 | Train Accuracy: 16.27% | Validation Loss: 2.6608 | Validation Accuracy: 22.26%
Epoch 27 | Train Loss: 2.7648 | Train Accuracy: 16.64% | Validation Loss: 2.6437 | Validation Accuracy: 23.12%
Epoch 28 | Train Loss: 2.7562 | Train Accuracy: 17.09% | Validation Loss: 2.6318 | Validation Accuracy: 23.39%
Epoch 29 | Train Loss: 2.7478 | Train Accuracy: 17.46% | Validation Loss: 2.6173 | Validation Accuracy: 23.60%
Epoch 30 | Train Loss: 2.7371 | Train Accuracy: 17.67% | Validation Loss: 2.5972 | Validation Accuracy: 25.30%
Epoch 31 | Train Loss: 2.7295 | Train Accuracy: 18.14% | Validation Loss: 2.5882 | Validation Accuracy: 25.60%
Epoch 32 | Train Loss: 2.7216 | Train Accuracy: 18.25% | Validation Loss: 2.5802 | Validation Accuracy: 25.99%
Epoch 33 | Train Loss: 2.7195 | Train Accuracy: 18.27% | Validation Loss: 2.5725 | Validation Accuracy: 26.20%
Epoch 34 | Train Loss: 2.7119 | Train Accuracy: 18.82% | Validation Loss: 2.5650 | Validation Accuracy: 26.13%
Epoch 35 | Train Loss: 2.7086 | Train Accuracy: 18.95% | Validation Loss: 2.5554 | Validation Accuracy: 26.88%
Epoch 36 | Train Loss: 2.7035 | Train Accuracy: 19.10% | Validation Loss: 2.5467 | Validation Accuracy: 27.20%
Epoch 37 | Train Loss: 2.6980 | Train Accuracy: 19.04% | Validation Loss: 2.5384 | Validation Accuracy: 27.45%
Epoch 38 | Train Loss: 2.6908 | Train Accuracy: 19.41% | Validation Loss: 2.5298 | Validation Accuracy: 28.03%
Epoch 39 | Train Loss: 2.6885 | Train Accuracy: 19.70% | Validation Loss: 2.5206 | Validation Accuracy: 28.32%
Epoch 40 | Train Loss: 2.6812 | Train Accuracy: 19.89% | Validation Loss: 2.5123 | Validation Accuracy: 28.52%
Epoch 41 | Train Loss: 2.6762 | Train Accuracy: 20.28% | Validation Loss: 2.5067 | Validation Accuracy: 28.74%
Epoch 42 | Train Loss: 2.6723 | Train Accuracy: 20.15% | Validation Loss: 2.5023 | Validation Accuracy: 29.01%
Epoch 43 | Train Loss: 2.6726 | Train Accuracy: 20.24% | Validation Loss: 2.4979 | Validation Accuracy: 29.07%
Epoch 44 | Train Loss: 2.6709 | Train Accuracy: 20.35% | Validation Loss: 2.4934 | Validation Accuracy: 29.33%
Epoch 45 | Train Loss: 2.6650 | Train Accuracy: 20.31% | Validation Loss: 2.4888 | Validation Accuracy: 29.41%
Epoch 46 | Train Loss: 2.6625 | Train Accuracy: 20.61% | Validation Loss: 2.4842 | Validation Accuracy: 29.56%
Epoch 47 | Train Loss: 2.6629 | Train Accuracy: 20.46% | Validation Loss: 2.4795 | Validation Accuracy: 29.87%
Epoch 48 | Train Loss: 2.6586 | Train Accuracy: 20.65% | Validation Loss: 2.4752 | Validation Accuracy: 30.05%
Epoch 49 | Train Loss: 2.6567 | Train Accuracy: 20.72% | Validation Loss: 2.4704 | Validation Accuracy: 30.40%
Epoch 50 | Train Loss: 2.6550 | Train Accuracy: 20.82% | Validation Loss: 2.4655 | Validation Accuracy: 30.43%
Epoch 51 | Train Loss: 2.6484 | Train Accuracy: 21.19% | Validation Loss: 2.4630 | Validation Accuracy: 30.52%
Epoch 52 | Train Loss: 2.6460 | Train Accuracy: 21.28% | Validation Loss: 2.4608 | Validation Accuracy: 30.64%
Epoch 53 | Train Loss: 2.6411 | Train Accuracy: 21.35% | Validation Loss: 2.4582 | Validation Accuracy: 30.77%
Epoch 54 | Train Loss: 2.6459 | Train Accuracy: 21.16% | Validation Loss: 2.4559 | Validation Accuracy: 30.85%
Epoch 55 | Train Loss: 2.6430 | Train Accuracy: 21.28% | Validation Loss: 2.4532 | Validation Accuracy: 31.06%
Epoch 56 | Train Loss: 2.6429 | Train Accuracy: 21.21% | Validation Loss: 2.4510 | Validation Accuracy: 31.11%
Epoch 57 | Train Loss: 2.6417 | Train Accuracy: 21.37% | Validation Loss: 2.4491 | Validation Accuracy: 31.00%
Epoch 58 | Train Loss: 2.6411 | Train Accuracy: 21.33% | Validation Loss: 2.4462 | Validation Accuracy: 31.31%
Epoch 59 | Train Loss: 2.6385 | Train Accuracy: 21.32% | Validation Loss: 2.4442 | Validation Accuracy: 31.33%
Epoch 60 | Train Loss: 2.6364 | Train Accuracy: 21.43% | Validation Loss: 2.4414 | Validation Accuracy: 31.52%
Epoch 61 | Train Loss: 2.6389 | Train Accuracy: 21.44% | Validation Loss: 2.4403 | Validation Accuracy: 31.48%
Epoch 62 | Train Loss: 2.6331 | Train Accuracy: 21.72% | Validation Loss: 2.4391 | Validation Accuracy: 31.45%
Epoch 63 | Train Loss: 2.6310 | Train Accuracy: 21.79% | Validation Loss: 2.4380 | Validation Accuracy: 31.47%
Epoch 64 | Train Loss: 2.6325 | Train Accuracy: 21.63% | Validation Loss: 2.4368 | Validation Accuracy: 31.47%
Epoch 65 | Train Loss: 2.6352 | Train Accuracy: 21.50% | Validation Loss: 2.4357 | Validation Accuracy: 31.50%
Epoch 66 | Train Loss: 2.6321 | Train Accuracy: 21.66% | Validation Loss: 2.4344 | Validation Accuracy: 31.61%
Epoch 67 | Train Loss: 2.6299 | Train Accuracy: 21.81% | Validation Loss: 2.4334 | Validation Accuracy: 31.60%
Epoch 68 | Train Loss: 2.6327 | Train Accuracy: 21.61% | Validation Loss: 2.4322 | Validation Accuracy: 31.68%
Epoch 69 | Train Loss: 2.6295 | Train Accuracy: 21.79% | Validation Loss: 2.4310 | Validation Accuracy: 31.79%
Epoch 70 | Train Loss: 2.6282 | Train Accuracy: 21.77% | Validation Loss: 2.4297 | Validation Accuracy: 31.81%
Epoch 71 | Train Loss: 2.6299 | Train Accuracy: 21.68% | Validation Loss: 2.4292 | Validation Accuracy: 31.83%
Epoch 72 | Train Loss: 2.6265 | Train Accuracy: 22.02% | Validation Loss: 2.4286 | Validation Accuracy: 31.82%
Epoch 73 | Train Loss: 2.6275 | Train Accuracy: 21.74% | Validation Loss: 2.4280 | Validation Accuracy: 31.82%
Epoch 74 | Train Loss: 2.6275 | Train Accuracy: 21.59% | Validation Loss: 2.4273 | Validation Accuracy: 31.91%
Epoch 75 | Train Loss: 2.6270 | Train Accuracy: 21.90% | Validation Loss: 2.4267 | Validation Accuracy: 31.92%
Epoch 76 | Train Loss: 2.6264 | Train Accuracy: 21.90% | Validation Loss: 2.4262 | Validation Accuracy: 31.90%
Epoch 77 | Train Loss: 2.6257 | Train Accuracy: 21.96% | Validation Loss: 2.4256 | Validation Accuracy: 31.90%
Epoch 78 | Train Loss: 2.6253 | Train Accuracy: 21.94% | Validation Loss: 2.4250 | Validation Accuracy: 31.94%
Epoch 79 | Train Loss: 2.6275 | Train Accuracy: 21.74% | Validation Loss: 2.4244 | Validation Accuracy: 31.99%
Epoch 80 | Train Loss: 2.6246 | Train Accuracy: 21.91% | Validation Loss: 2.4237 | Validation Accuracy: 32.01%
Epoch 81 | Train Loss: 2.6258 | Train Accuracy: 22.01% | Validation Loss: 2.4235 | Validation Accuracy: 32.01%
Epoch 82 | Train Loss: 2.6241 | Train Accuracy: 21.84% | Validation Loss: 2.4232 | Validation Accuracy: 32.05%
Epoch 83 | Train Loss: 2.6239 | Train Accuracy: 21.86% | Validation Loss: 2.4228 | Validation Accuracy: 32.04%
Epoch 84 | Train Loss: 2.6236 | Train Accuracy: 22.00% | Validation Loss: 2.4225 | Validation Accuracy: 32.05%
Epoch 85 | Train Loss: 2.6228 | Train Accuracy: 21.98% | Validation Loss: 2.4222 | Validation Accuracy: 32.07%
Epoch 86 | Train Loss: 2.6203 | Train Accuracy: 21.99% | Validation Loss: 2.4219 | Validation Accuracy: 32.10%
Epoch 87 | Train Loss: 2.6269 | Train Accuracy: 21.85% | Validation Loss: 2.4216 | Validation Accuracy: 32.09%
Epoch 88 | Train Loss: 2.6260 | Train Accuracy: 21.87% | Validation Loss: 2.4213 | Validation Accuracy: 32.11%
Epoch 89 | Train Loss: 2.6253 | Train Accuracy: 22.12% | Validation Loss: 2.4210 | Validation Accuracy: 32.11%
Epoch 90 | Train Loss: 2.6278 | Train Accuracy: 21.62% | Validation Loss: 2.4207 | Validation Accuracy: 32.10%
Epoch 91 | Train Loss: 2.6242 | Train Accuracy: 21.90% | Validation Loss: 2.4206 | Validation Accuracy: 32.11%
Epoch 92 | Train Loss: 2.6222 | Train Accuracy: 21.98% | Validation Loss: 2.4204 | Validation Accuracy: 32.12%
Epoch 93 | Train Loss: 2.6222 | Train Accuracy: 21.99% | Validation Loss: 2.4203 | Validation Accuracy: 32.10%
Epoch 94 | Train Loss: 2.6228 | Train Accuracy: 22.06% | Validation Loss: 2.4201 | Validation Accuracy: 32.16%
Epoch 95 | Train Loss: 2.6215 | Train Accuracy: 22.00% | Validation Loss: 2.4199 | Validation Accuracy: 32.13%
Epoch 96 | Train Loss: 2.6234 | Train Accuracy: 21.87% | Validation Loss: 2.4198 | Validation Accuracy: 32.12%
Epoch 97 | Train Loss: 2.6197 | Train Accuracy: 21.93% | Validation Loss: 2.4196 | Validation Accuracy: 32.14%
Epoch 98 | Train Loss: 2.6233 | Train Accuracy: 21.85% | Validation Loss: 2.4195 | Validation Accuracy: 32.13%
Epoch 99 | Train Loss: 2.6204 | Train Accuracy: 22.14% | Validation Loss: 2.4193 | Validation Accuracy: 32.15%
Epoch 100 | Train Loss: 2.6210 | Train Accuracy: 22.04% | Validation Loss: 2.4192 | Validation Accuracy: 32.16%
Epoch 101 | Train Loss: 2.6220 | Train Accuracy: 22.12% | Validation Loss: 2.4191 | Validation Accuracy: 32.15%
Epoch 102 | Train Loss: 2.6213 | Train Accuracy: 22.08% | Validation Loss: 2.4190 | Validation Accuracy: 32.16%
Epoch 103 | Train Loss: 2.6203 | Train Accuracy: 22.11% | Validation Loss: 2.4189 | Validation Accuracy: 32.15%
Epoch 104 | Train Loss: 2.6183 | Train Accuracy: 22.21% | Validation Loss: 2.4188 | Validation Accuracy: 32.15%
Epoch 105 | Train Loss: 2.6209 | Train Accuracy: 21.92% | Validation Loss: 2.4187 | Validation Accuracy: 32.17%
Epoch 106 | Train Loss: 2.6219 | Train Accuracy: 22.08% | Validation Loss: 2.4187 | Validation Accuracy: 32.16%
Epoch 107 | Train Loss: 2.6216 | Train Accuracy: 22.13% | Validation Loss: 2.4186 | Validation Accuracy: 32.16%
Epoch 108 | Train Loss: 2.6206 | Train Accuracy: 22.19% | Validation Loss: 2.4185 | Validation Accuracy: 32.16%
Epoch 109 | Train Loss: 2.6209 | Train Accuracy: 22.05% | Validation Loss: 2.4184 | Validation Accuracy: 32.17%
Epoch 110 | Train Loss: 2.6221 | Train Accuracy: 21.96% | Validation Loss: 2.4184 | Validation Accuracy: 32.17%
Epoch 111 | Train Loss: 2.6228 | Train Accuracy: 22.12% | Validation Loss: 2.4183 | Validation Accuracy: 32.18%
Epoch 112 | Train Loss: 2.6232 | Train Accuracy: 22.07% | Validation Loss: 2.4183 | Validation Accuracy: 32.18%
Epoch 113 | Train Loss: 2.6197 | Train Accuracy: 22.02% | Validation Loss: 2.4183 | Validation Accuracy: 32.18%
Epoch 114 | Train Loss: 2.6197 | Train Accuracy: 22.10% | Validation Loss: 2.4182 | Validation Accuracy: 32.17%
Epoch 115 | Train Loss: 2.6182 | Train Accuracy: 22.19% | Validation Loss: 2.4182 | Validation Accuracy: 32.18%
Epoch 116 | Train Loss: 2.6213 | Train Accuracy: 21.89% | Validation Loss: 2.4182 | Validation Accuracy: 32.17%
Epoch 117 | Train Loss: 2.6180 | Train Accuracy: 22.05% | Validation Loss: 2.4181 | Validation Accuracy: 32.17%
Epoch 118 | Train Loss: 2.6206 | Train Accuracy: 22.20% | Validation Loss: 2.4181 | Validation Accuracy: 32.17%
Epoch 119 | Train Loss: 2.6227 | Train Accuracy: 21.93% | Validation Loss: 2.4181 | Validation Accuracy: 32.17%
Epoch 120 | Train Loss: 2.6195 | Train Accuracy: 22.15% | Validation Loss: 2.4180 | Validation Accuracy: 32.19%
Epoch 121 | Train Loss: 2.6231 | Train Accuracy: 21.80% | Validation Loss: 2.4180 | Validation Accuracy: 32.19%
Epoch 122 | Train Loss: 2.6208 | Train Accuracy: 22.24% | Validation Loss: 2.4180 | Validation Accuracy: 32.19%
Epoch 123 | Train Loss: 2.6198 | Train Accuracy: 22.03% | Validation Loss: 2.4180 | Validation Accuracy: 32.19%
Epoch 124 | Train Loss: 2.6224 | Train Accuracy: 21.80% | Validation Loss: 2.4180 | Validation Accuracy: 32.19%
Epoch 125 | Train Loss: 2.6217 | Train Accuracy: 21.94% | Validation Loss: 2.4180 | Validation Accuracy: 32.19%
Epoch 126 | Train Loss: 2.6229 | Train Accuracy: 21.83% | Validation Loss: 2.4180 | Validation Accuracy: 32.19%
Epoch 127 | Train Loss: 2.6207 | Train Accuracy: 22.19% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 128 | Train Loss: 2.6211 | Train Accuracy: 22.08% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 129 | Train Loss: 2.6190 | Train Accuracy: 22.06% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 130 | Train Loss: 2.6216 | Train Accuracy: 22.08% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 131 | Train Loss: 2.6224 | Train Accuracy: 22.01% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 132 | Train Loss: 2.6194 | Train Accuracy: 22.04% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 133 | Train Loss: 2.6220 | Train Accuracy: 21.86% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 134 | Train Loss: 2.6204 | Train Accuracy: 22.04% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 135 | Train Loss: 2.6235 | Train Accuracy: 21.94% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 136 | Train Loss: 2.6190 | Train Accuracy: 22.11% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 137 | Train Loss: 2.6222 | Train Accuracy: 21.99% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 138 | Train Loss: 2.6181 | Train Accuracy: 22.18% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 139 | Train Loss: 2.6199 | Train Accuracy: 22.11% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 140 | Train Loss: 2.6229 | Train Accuracy: 22.00% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 141 | Train Loss: 2.6228 | Train Accuracy: 21.84% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 142 | Train Loss: 2.6177 | Train Accuracy: 22.20% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 143 | Train Loss: 2.6191 | Train Accuracy: 22.16% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 144 | Train Loss: 2.6201 | Train Accuracy: 22.24% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 145 | Train Loss: 2.6221 | Train Accuracy: 22.02% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 146 | Train Loss: 2.6204 | Train Accuracy: 22.15% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 147 | Train Loss: 2.6197 | Train Accuracy: 22.00% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 148 | Train Loss: 2.6167 | Train Accuracy: 22.17% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 149 | Train Loss: 2.6204 | Train Accuracy: 22.06% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
